Entity,Code,Year,Refugee population by country or territory of origin
Afghanistan,AFG,1979,500000
Afghanistan,AFG,1980,1734921
Afghanistan,AFG,1981,3879984
Afghanistan,AFG,1982,4488214
Afghanistan,AFG,1983,4712735
Afghanistan,AFG,1984,4417651
Afghanistan,AFG,1985,4653193
Afghanistan,AFG,1986,5094283
Afghanistan,AFG,1987,5511740
Afghanistan,AFG,1988,5622982
Afghanistan,AFG,1989,5643989
Afghanistan,AFG,1990,6339095
Afghanistan,AFG,1991,6306301
Afghanistan,AFG,1992,4552153
Afghanistan,AFG,1993,3374575
Afghanistan,AFG,1994,2731166
Afghanistan,AFG,1995,2679132
Afghanistan,AFG,1996,2674234
Afghanistan,AFG,1997,2676675
Afghanistan,AFG,1998,2667118
Afghanistan,AFG,1999,2601690
Afghanistan,AFG,2000,3587327
Afghanistan,AFG,2001,3809763
Afghanistan,AFG,2002,2510294
Afghanistan,AFG,2003,2136039
Afghanistan,AFG,2004,2414460
Afghanistan,AFG,2005,2166139
Afghanistan,AFG,2006,2107510
Afghanistan,AFG,2007,3057655
Afghanistan,AFG,2008,2833116
Afghanistan,AFG,2009,2887114
Afghanistan,AFG,2010,3054699
Afghanistan,AFG,2011,2664423
Afghanistan,AFG,2012,2586132
Afghanistan,AFG,2013,2556483
Afghanistan,AFG,2014,2596259
Afghanistan,AFG,2015,2666294
Afghanistan,AFG,2016,2501447
Afghanistan,AFG,2017,2624265
Afghanistan,AFG,2018,2681267
Afghanistan,AFG,2019,2727556
Afghanistan,AFG,2020,2594774
Africa Eastern and Southern,,1990,4690534
Africa Eastern and Southern,,1991,4151078
Africa Eastern and Southern,,1992,4386290
Africa Eastern and Southern,,1993,4584996
Africa Eastern and Southern,,1994,4965613
Africa Eastern and Southern,,1995,4138229
Africa Eastern and Southern,,1996,2920244
Africa Eastern and Southern,,1997,2503981
Africa Eastern and Southern,,1998,2445877
Africa Eastern and Southern,,1999,2675448
Africa Eastern and Southern,,2000,2943809
Africa Eastern and Southern,,2001,2869509
Africa Eastern and Southern,,2002,2877322
Africa Eastern and Southern,,2003,2633646
Africa Eastern and Southern,,2004,2603262
Africa Eastern and Southern,,2005,2538163
Africa Eastern and Southern,,2006,2560238
Africa Eastern and Southern,,2007,2309301
Africa Eastern and Southern,,2008,2162171
Africa Eastern and Southern,,2009,2181946
Africa Eastern and Southern,,2010,2302759
Africa Eastern and Southern,,2011,2771434
Africa Eastern and Southern,,2012,2893170
Africa Eastern and Southern,,2013,2977764
Africa Eastern and Southern,,2014,3559470
Africa Eastern and Southern,,2015,4195068
Africa Eastern and Southern,,2016,4917140
Africa Eastern and Southern,,2017,6058091
Africa Eastern and Southern,,2018,5958200
Africa Eastern and Southern,,2019,5936536
Africa Eastern and Southern,,2020,5960032
Africa Western and Central,,1961,5000
Africa Western and Central,,1962,5000
Africa Western and Central,,1963,11000
Africa Western and Central,,1964,35000
Africa Western and Central,,1965,55000
Africa Western and Central,,1966,61350
Africa Western and Central,,1967,60750
Africa Western and Central,,1968,108600
Africa Western and Central,,1969,71050
Africa Western and Central,,1970,68960
Africa Western and Central,,1971,81700
Africa Western and Central,,1972,83500
Africa Western and Central,,1973,85500
Africa Western and Central,,1974,91000
Africa Western and Central,,1975,436110
Africa Western and Central,,1976,627100
Africa Western and Central,,1977,128000
Africa Western and Central,,1978,95200
Africa Western and Central,,1979,55200
Africa Western and Central,,1980,264006
Africa Western and Central,,1981,256266
Africa Western and Central,,1982,55376
Africa Western and Central,,1983,23709
Africa Western and Central,,1984,188684
Africa Western and Central,,1985,220804
Africa Western and Central,,1986,178583
Africa Western and Central,,1987,156094
Africa Western and Central,,1988,140891
Africa Western and Central,,1989,199380
Africa Western and Central,,1990,1056416
Africa Western and Central,,1991,1018249
Africa Western and Central,,1992,1039785
Africa Western and Central,,1993,1741076
Africa Western and Central,,1994,1762691
Africa Western and Central,,1995,1486476
Africa Western and Central,,1996,1434430
Africa Western and Central,,1997,1037381
Africa Western and Central,,1998,968077
Africa Western and Central,,1999,942682
Africa Western and Central,,2000,825227
Africa Western and Central,,2001,595030
Africa Western and Central,,2002,647815
Africa Western and Central,,2003,678624
Africa Western and Central,,2004,618362
Africa Western and Central,,2005,557930
Africa Western and Central,,2006,479340
Africa Western and Central,,2007,438515
Africa Western and Central,,2008,465615
Africa Western and Central,,2009,483889
Africa Western and Central,,2010,507350
Africa Western and Central,,2011,600137
Africa Western and Central,,2012,641877
Africa Western and Central,,2013,724625
Africa Western and Central,,2014,919752
Africa Western and Central,,2015,1038377
Africa Western and Central,,2016,1090727
Africa Western and Central,,2017,1155918
Africa Western and Central,,2018,1283440
Africa Western and Central,,2019,1354330
Africa Western and Central,,2020,1458860
Albania,ALB,1964,100
Albania,ALB,1965,4860
Albania,ALB,1966,4860
Albania,ALB,1967,4260
Albania,ALB,1968,4120
Albania,ALB,1969,4290
Albania,ALB,1970,4310
Albania,ALB,1971,390
Albania,ALB,1972,2300
Albania,ALB,1973,2090
Albania,ALB,1974,380
Albania,ALB,1975,380
Albania,ALB,1977,2000
Albania,ALB,1978,1980
Albania,ALB,1979,1610
Albania,ALB,1980,1681
Albania,ALB,1981,1680
Albania,ALB,1982,1645
Albania,ALB,1983,1610
Albania,ALB,1984,1576
Albania,ALB,1985,1587
Albania,ALB,1986,90
Albania,ALB,1987,129
Albania,ALB,1988,358
Albania,ALB,1989,367
Albania,ALB,1990,1822
Albania,ALB,1991,3542
Albania,ALB,1992,4355
Albania,ALB,1993,4747
Albania,ALB,1994,5021
Albania,ALB,1995,5804
Albania,ALB,1996,5784
Albania,ALB,1997,5381
Albania,ALB,1998,5353
Albania,ALB,1999,6286
Albania,ALB,2000,6801
Albania,ALB,2001,7627
Albania,ALB,2002,10758
Albania,ALB,2003,10382
Albania,ALB,2004,10474
Albania,ALB,2005,12718
Albania,ALB,2006,14079
Albania,ALB,2007,15335
Albania,ALB,2008,15007
Albania,ALB,2009,15707
Albania,ALB,2010,14771
Albania,ALB,2011,13552
Albania,ALB,2012,12569
Albania,ALB,2013,10104
Albania,ALB,2014,10156
Albania,ALB,2015,10404
Albania,ALB,2016,11060
Albania,ALB,2017,12168
Albania,ALB,2018,13512
Albania,ALB,2019,15027
Albania,ALB,2020,15536
Algeria,DZA,1981,5
Algeria,DZA,1982,5
Algeria,DZA,1983,5
Algeria,DZA,1984,5
Algeria,DZA,1985,5
Algeria,DZA,1988,5
Algeria,DZA,1989,5
Algeria,DZA,1990,18
Algeria,DZA,1991,55
Algeria,DZA,1992,69
Algeria,DZA,1993,84
Algeria,DZA,1994,20744
Algeria,DZA,1995,1522
Algeria,DZA,1996,2245
Algeria,DZA,1997,3409
Algeria,DZA,1998,5717
Algeria,DZA,1999,7140
Algeria,DZA,2000,8015
Algeria,DZA,2001,8399
Algeria,DZA,2002,12088
Algeria,DZA,2003,11651
Algeria,DZA,2004,10650
Algeria,DZA,2005,12024
Algeria,DZA,2006,8338
Algeria,DZA,2007,10599
Algeria,DZA,2008,9044
Algeria,DZA,2009,8168
Algeria,DZA,2010,6665
Algeria,DZA,2011,6098
Algeria,DZA,2012,5657
Algeria,DZA,2013,3643
Algeria,DZA,2014,3509
Algeria,DZA,2015,3470
Algeria,DZA,2016,3705
Algeria,DZA,2017,4021
Algeria,DZA,2018,4186
Algeria,DZA,2019,4519
Algeria,DZA,2020,4693
Andorra,AND,2002,9
Andorra,AND,2003,7
Andorra,AND,2005,10
Andorra,AND,2006,10
Andorra,AND,2007,10
Andorra,AND,2008,5
Andorra,AND,2009,5
Andorra,AND,2010,5
Andorra,AND,2011,5
Andorra,AND,2012,6
Andorra,AND,2013,5
Andorra,AND,2014,5
Andorra,AND,2015,5
Andorra,AND,2020,15
Angola,AGO,1960,150000
Angola,AGO,1961,150000
Angola,AGO,1962,170000
Angola,AGO,1963,175000
Angola,AGO,1964,200000
Angola,AGO,1965,220000
Angola,AGO,1966,303800
Angola,AGO,1967,356200
Angola,AGO,1968,381360
Angola,AGO,1969,408190
Angola,AGO,1970,414120
Angola,AGO,1971,419690
Angola,AGO,1972,421500
Angola,AGO,1973,426550
Angola,AGO,1974,497390
Angola,AGO,1975,501830
Angola,AGO,1976,499190
Angola,AGO,1977,529830
Angola,AGO,1978,646110
Angola,AGO,1979,652980
Angola,AGO,1980,449030
Angola,AGO,1981,457060
Angola,AGO,1982,465890
Angola,AGO,1983,298110
Angola,AGO,1984,357821
Angola,AGO,1985,317392
Angola,AGO,1986,355412
Angola,AGO,1987,391733
Angola,AGO,1988,407566
Angola,AGO,1989,408692
Angola,AGO,1990,407760
Angola,AGO,1991,381638
Angola,AGO,1992,300494
Angola,AGO,1993,323822
Angola,AGO,1994,282570
Angola,AGO,1995,246653
Angola,AGO,1996,249686
Angola,AGO,1997,267687
Angola,AGO,1998,319420
Angola,AGO,1999,353472
Angola,AGO,2000,433756
Angola,AGO,2001,470616
Angola,AGO,2002,435415
Angola,AGO,2003,329573
Angola,AGO,2004,228842
Angola,AGO,2005,215811
Angola,AGO,2006,206482
Angola,AGO,2007,186137
Angola,AGO,2008,171374
Angola,AGO,2009,141006
Angola,AGO,2010,134851
Angola,AGO,2011,128657
Angola,AGO,2012,19253
Angola,AGO,2013,10274
Angola,AGO,2014,9468
Angola,AGO,2015,11855
Angola,AGO,2016,8388
Angola,AGO,2017,8292
Angola,AGO,2018,8243
Angola,AGO,2019,8176
Angola,AGO,2020,8264
Antigua and Barbuda,ATG,2001,5
Antigua and Barbuda,ATG,2002,5
Antigua and Barbuda,ATG,2003,5
Antigua and Barbuda,ATG,2004,13
Antigua and Barbuda,ATG,2005,13
Antigua and Barbuda,ATG,2006,18
Antigua and Barbuda,ATG,2007,24
Antigua and Barbuda,ATG,2008,25
Antigua and Barbuda,ATG,2009,27
Antigua and Barbuda,ATG,2010,28
Antigua and Barbuda,ATG,2011,32
Antigua and Barbuda,ATG,2012,45
Antigua and Barbuda,ATG,2013,50
Antigua and Barbuda,ATG,2014,53
Antigua and Barbuda,ATG,2015,56
Antigua and Barbuda,ATG,2016,82
Antigua and Barbuda,ATG,2017,99
Antigua and Barbuda,ATG,2018,107
Antigua and Barbuda,ATG,2019,117
Antigua and Barbuda,ATG,2020,118
Arab World,,1990,2212489
Arab World,,1991,2408680
Arab World,,1992,2614889
Arab World,,1993,1906568
Arab World,,1994,2001744
Arab World,,1995,2005023
Arab World,,1996,2035525
Arab World,,1997,1864272
Arab World,,1998,1806064
Arab World,,1999,1816901
Arab World,,2000,1672624
Arab World,,2001,1872875
Arab World,,2002,1895880
Arab World,,2003,1831003
Arab World,,2004,1879604
Arab World,,2005,1797671
Arab World,,2006,3023523
Arab World,,2007,3722659
Arab World,,2008,3328078
Arab World,,2009,3029124
Arab World,,2010,3034191
Arab World,,2011,3205248
Arab World,,2012,3358921
Arab World,,2013,4804187
Arab World,,2014,6199852
Arab World,,2015,7077036
Arab World,,2016,7703238
Arab World,,2017,8568735
Arab World,,2018,8933134
Arab World,,2019,8827555
Arab World,,2020,8867495
Argentina,ARG,1980,38
Argentina,ARG,1981,38
Argentina,ARG,1982,1019
Argentina,ARG,1983,42
Argentina,ARG,1984,42
Argentina,ARG,1985,51
Argentina,ARG,1986,52
Argentina,ARG,1987,47
Argentina,ARG,1988,46
Argentina,ARG,1989,103
Argentina,ARG,1990,332
Argentina,ARG,1991,196
Argentina,ARG,1992,111
Argentina,ARG,1993,97
Argentina,ARG,1994,467
Argentina,ARG,1995,330
Argentina,ARG,1996,218
Argentina,ARG,1997,157
Argentina,ARG,1998,140
Argentina,ARG,1999,585
Argentina,ARG,2000,608
Argentina,ARG,2001,660
Argentina,ARG,2002,764
Argentina,ARG,2003,777
Argentina,ARG,2004,789
Argentina,ARG,2005,850
Argentina,ARG,2006,888
Argentina,ARG,2007,1164
Argentina,ARG,2008,1039
Argentina,ARG,2009,604
Argentina,ARG,2010,553
Argentina,ARG,2011,506
Argentina,ARG,2012,435
Argentina,ARG,2013,381
Argentina,ARG,2014,311
Argentina,ARG,2015,186
Argentina,ARG,2016,120
Argentina,ARG,2017,121
Argentina,ARG,2018,112
Argentina,ARG,2019,99
Argentina,ARG,2020,139
Armenia,ARM,1964,170
Armenia,ARM,1968,200
Armenia,ARM,1969,200
Armenia,ARM,1970,200
Armenia,ARM,1971,4070
Armenia,ARM,1972,3500
Armenia,ARM,1977,440
Armenia,ARM,1978,420
Armenia,ARM,1979,700
Armenia,ARM,1980,333
Armenia,ARM,1981,333
Armenia,ARM,1982,733
Armenia,ARM,1983,333
Armenia,ARM,1984,333
Armenia,ARM,1985,333
Armenia,ARM,1986,528
