Record Date,Security Type Description,Security Description,Average Interest Rate Amount,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2022-02-28,Marketable,Treasury Bills,0.185,1,2022,2,2022,1,02,28
2022-02-28,Marketable,Treasury Notes,1.396,2,2022,2,2022,1,02,28
2022-02-28,Marketable,Treasury Bonds,3.005,3,2022,2,2022,1,02,28
2022-02-28,Marketable,Treasury Inflation-Protected Securities (TIPS),0.431,4,2022,2,2022,1,02,28
2022-02-28,Marketable,Treasury Floating Rate Notes (FRN),0.421,5,2022,2,2022,1,02,28
2022-02-28,Marketable,Federal Financing Bank,2.598,6,2022,2,2022,1,02,28
2022-02-28,Marketable,Total Marketable,1.436,7,2022,2,2022,1,02,28
2022-02-28,Non-marketable,Domestic Series,7.577,8,2022,2,2022,1,02,28
2022-02-28,Non-marketable,Special Purpose Vehicle,0.280,9,2022,2,2022,1,02,28
2022-02-28,Non-marketable,Foreign Series,7.312,10,2022,2,2022,1,02,28
2022-02-28,Non-marketable,State and Local Government Series,0.751,11,2022,2,2022,1,02,28
2022-02-28,Non-marketable,United States Savings Securities,2.504,12,2022,2,2022,1,02,28
2022-02-28,Non-marketable,United States Savings Inflation Securities,7.479,13,2022,2,2022,1,02,28
2022-02-28,Non-marketable,Government Account Series,2.058,14,2022,2,2022,1,02,28
2022-02-28,Non-marketable,Government Account Series Inflation Securities,0.991,15,2022,2,2022,1,02,28
2022-02-28,Non-marketable,Total Non-marketable,2.038,16,2022,2,2022,1,02,28
2022-02-28,Interest-bearing Debt,Total Interest-bearing Debt,1.568,17,2022,2,2022,1,02,28
2022-01-31,Marketable,Treasury Bills,0.103,1,2022,2,2022,1,01,31
2022-01-31,Marketable,Treasury Notes,1.396,2,2022,2,2022,1,01,31
2022-01-31,Marketable,Treasury Bonds,3.016,3,2022,2,2022,1,01,31
2022-01-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.433,4,2022,2,2022,1,01,31
2022-01-31,Marketable,Treasury Floating Rate Notes (FRN),0.234,5,2022,2,2022,1,01,31
2022-01-31,Marketable,Federal Financing Bank,2.598,6,2022,2,2022,1,01,31
2022-01-31,Marketable,Total Marketable,1.424,7,2022,2,2022,1,01,31
2022-01-31,Non-marketable,Domestic Series,7.577,8,2022,2,2022,1,01,31
2022-01-31,Non-marketable,Special Purpose Vehicle,0.140,9,2022,2,2022,1,01,31
2022-01-31,Non-marketable,Foreign Series,7.312,10,2022,2,2022,1,01,31
2022-01-31,Non-marketable,State and Local Government Series,0.755,11,2022,2,2022,1,01,31
2022-01-31,Non-marketable,United States Savings Securities,2.512,12,2022,2,2022,1,01,31
2022-01-31,Non-marketable,United States Savings Inflation Securities,7.054,13,2022,2,2022,1,01,31
2022-01-31,Non-marketable,Government Account Series,2.040,14,2022,2,2022,1,01,31
2022-01-31,Non-marketable,Government Account Series Inflation Securities,0.991,15,2022,2,2022,1,01,31
2022-01-31,Non-marketable,Total Non-marketable,2.021,16,2022,2,2022,1,01,31
2022-01-31,Interest-bearing Debt,Total Interest-bearing Debt,1.556,17,2022,2,2022,1,01,31
2021-12-31,Marketable,Treasury Bills,0.071,1,2022,1,2021,4,12,31
2021-12-31,Marketable,Treasury Notes,1.401,2,2022,1,2021,4,12,31
2021-12-31,Marketable,Treasury Bonds,3.028,3,2022,1,2021,4,12,31
2021-12-31,Marketable,Treasury Inflation Protected Securities (TIPS),0.426,4,2022,1,2021,4,12,31
2021-12-31,Marketable,Treasury Floating Rate Notes (FRN),0.145,5,2022,1,2021,4,12,31
2021-12-31,Marketable,Federal Financing Bank,2.598,6,2022,1,2021,4,12,31
2021-12-31,Marketable,Total Marketable,1.432,7,2022,1,2021,4,12,31
2021-12-31,Non-marketable,Domestic Series,7.577,8,2022,1,2021,4,12,31
2021-12-31,Non-marketable,Special Purpose Vehicle,0.060,9,2022,1,2021,4,12,31
2021-12-31,Non-marketable,Foreign Series,7.312,10,2022,1,2021,4,12,31
2021-12-31,Non-marketable,State and Local Government Series,0.759,11,2022,1,2021,4,12,31
2021-12-31,Non-marketable,United States Savings Securities,2.525,12,2022,1,2021,4,12,31
2021-12-31,Non-marketable,United States Savings Inflation Securities,6.400,13,2022,1,2021,4,12,31
2021-12-31,Non-marketable,Government Account Series,2.046,14,2022,1,2021,4,12,31
2021-12-31,Non-marketable,Government Account Series Inflation Securities,0.988,15,2022,1,2021,4,12,31
2021-12-31,Non-marketable,Total Non-marketable,2.026,16,2022,1,2021,4,12,31
2021-12-31,Interest-bearing Debt,Total Interest-bearing Debt,1.565,17,2022,1,2021,4,12,31
2021-11-30,Marketable,Treasury Bills,0.061,1,2022,1,2021,4,11,30
2021-11-30,Marketable,Treasury Notes,1.415,2,2022,1,2021,4,11,30
2021-11-30,Marketable,Treasury Bonds,3.043,3,2022,1,2021,4,11,30
2021-11-30,Marketable,Treasury Inflation Protected Securities (TIPS),0.449,4,2022,1,2021,4,11,30
2021-11-30,Marketable,Treasury Floating Rate Notes (FRN),0.111,5,2022,1,2021,4,11,30
2021-11-30,Marketable,Federal Financing Bank,2.598,6,2022,1,2021,4,11,30
2021-11-30,Marketable,Total Marketable,1.437,7,2022,1,2021,4,11,30
2021-11-30,Non-marketable,Domestic Series,7.577,8,2022,1,2021,4,11,30
2021-11-30,Non-marketable,Special Purpose Vehicle,0.030,9,2022,1,2021,4,11,30
2021-11-30,Non-marketable,Foreign Series,7.312,10,2022,1,2021,4,11,30
2021-11-30,Non-marketable,State and Local Government Series,0.757,11,2022,1,2021,4,11,30
2021-11-30,Non-marketable,United States Savings Securities,2.525,12,2022,1,2021,4,11,30
2021-11-30,Non-marketable,United States Savings Inflation Securities,5.818,13,2022,1,2021,4,11,30
2021-11-30,Non-marketable,Government Account Series,2.127,14,2022,1,2021,4,11,30
2021-11-30,Non-marketable,Government Account Series Inflation Securities,0.988,15,2022,1,2021,4,11,30
2021-11-30,Non-marketable,Total Non-marketable,2.102,16,2022,1,2021,4,11,30
2021-11-30,Interest-bearing Debt,Total Interest-bearing Debt,1.577,17,2022,1,2021,4,11,30
2021-10-31,Marketable,Treasury Bills,0.056,1,2022,1,2021,4,10,31
2021-10-31,Marketable,Treasury Notes,1.441,2,2022,1,2021,4,10,31
2021-10-31,Marketable,Treasury Bonds,3.116,3,2022,1,2021,4,10,31
2021-10-31,Marketable,Treasury Inflation Protected Securities (TIPS),0.465,4,2022,1,2021,4,10,31
2021-10-31,Marketable,Federal Financing Bank,2.598,6,2022,1,2021,4,10,31
2021-10-31,Marketable,Treasury Floating Rate Notes (FRN),0.119,5,2022,1,2021,4,10,31
2021-10-31,Marketable,Total Marketable,1.455,7,2022,1,2021,4,10,31
2021-10-31,Non-marketable,Domestic Series,7.577,8,2022,1,2021,4,10,31
2021-10-31,Non-marketable,Special Purpose Vehicle,0.030,9,2022,1,2021,4,10,31
2021-10-31,Non-marketable,Foreign Series,7.312,10,2022,1,2021,4,10,31
