CountryID,Country Name,WEBNAME,Region,World Rank,Region Rank,2018 Score,Property Rights,Judical Effectiveness,Government Integrity,Tax Burden,Gov't Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom ,Financial Freedom,Tariff Rate (%),Income Tax Rate (%),Corporate Tax Rate (%),Tax Burden % of GDP,Gov't Expenditure % of GDP ,Country,Population (Millions),"GDP (Billions, PPP)",GDP Growth Rate (%),5 Year GDP Growth Rate (%),GDP per Capita (PPP),Unemployment (%),Inflation (%),FDI Inflow (Millions),Public Debt (% of GDP)
71,Hong Kong,HongKong,Asia-Pacific,1,1,90.2,92.5,84.3,82.8,93.1,90.2,100.0,96.3,89.4,84.3,90.0,90,90,0.0,15.0,16.5,13.9,18.0,Hong Kong SAR,7.4,$429.7 ,2.4,2.4,"$58,321.6",3.4,2.6,"108,126.0",0.1
147,Singapore,Singapore,Asia-Pacific,2,2,88.8,98.4,90.9,91.2,90.4,90.6,80.0,90.9,92.6,85.2,90.0,85,80,0.0,22.0,17.0,13.6,17.7,Singapore,5.6,$492.6 ,2.0,3.3,"$87,855.4",1.8,-0.5,"61,596.7",112.0
120,New Zealand,NewZealand,Asia-Pacific,3,3,84.2,95.1,88.4,95.7,70.5,49.5,98.3,91.5,84.4,90.0,87.4,80,80,1.3,33.0,28.0,32.8,41.0,New Zealand,4.7,$177.0 ,3.4,2.9,"$37,294.0",5.2,0.6,"2,291.6",29.5
158,Switzerland,Switzerland,Europe,4,1,81.7,84.2,82.1,82.8,70.5,65.4,95.9,75.7,73.9,85.2,90.0,85,90,0.0,40.0,24.0,27.9,34.0,Switzerland,8.3,$496.0 ,0.9,1.4,"$59,560.7",4.6,-0.4,"-26,340.2",45.4
7,Australia,Australia,Asia-Pacific,5,4,80.9,78.7,93.4,77.4,63.0,61.2,84.3,89.1,79.7,87.4,86.2,80,90,1.9,45.0,30.0,27.8,36.0,Australia,24.3,"$1,187.3 ",2.5,2.7,"$48,899.1",5.7,1.3,"48,190.2",41.1
78,Ireland,Ireland,Europe,6,2,80.4,87.7,79.0,79.0,76.1,69.6,80.8,81.8,76.4,87.4,86.9,90,70,1.6,41.0,12.5,23.6,31.9,Ireland,4.7,$324.9 ,7.8,8.0,"$69,230.8",8.1,-0.2,"22,304.4",76.4
54,Estonia,Estonia,Europe,7,3,78.8,80.4,83.9,75.7,80.7,52.6,99.8,75.6,54.8,85.1,86.9,90,80,1.6,20.0,20.0,33.6,39.8,Estonia,1.3,$38.5 ,1.1,2.3,"$29,312.9",6.9,0.8,870.4,9.5
174,United Kingdom,UnitedKingdom,Europe,8,4,78.0,92.2,93.8,79.0,65.2,44.4,53.5,91.1,74.4,85.2,86.9,90,80,1.6,45.0,20.0,32.5,43.0,United Kingdom,65.6,"$2,785.6 ",2.2,2.1,"$42,480.7",4.8,0.6,"253,825.8",89.2
29,Canada,Canada,Americas,9,1,77.7,87.5,77.1,78.3,76.7,52.3,81.2,81.8,71.3,77.5,88.1,80,80,1.0,33.0,15.0,31.9,39.9,Canada,36.2,"$1,682.4 ",1.2,1.8,"$46,437.2",7.1,1.4,"33,721.1",92.3
173,United Arab Emirates,UnitedArabEmirates,Middle East / North Africa,10,1,77.6,76.3,83.4,77.3,98.4,70.9,99.0,79.9,81.1,80.2,84.3,40,60,2.8,0.0,0.0,12.8,31.2,United Arab Emirates,9.9,$668.9 ,3.9,4.3,"$67,870.8",3.7,1.8,"8,985.7",19.3
